,1,Actual_1,1_val,2,Actual_2,2_val,3,Actual_3,3_val,4,Actual_4,4_val,5,Actual_5,5_val
0,62.0,0.0,1.1941258432368404e-05,144.0,0.0,5.7581275764546314e-06,228.0,0.0,2.163560799578477e-06,321.0,0.0,5.449216918237092e-06,404.0,0.0,1.0972685684533655e-06
1,63.0,0.0001,1.894932997434296e-05,145.0,0.0001,7.93728555169972e-06,229.0,0.0001,2.8336257954273374e-06,322.0,0.0001,6.764291242253016e-06,405.0,0.0001,1.3537042456689819e-06
2,64.0,0.0002,2.9600441920738923e-05,146.0,0.0,1.0866204475546457e-05,230.0,0.0001,3.6950773754374758e-06,323.0,0.0001,8.370739939077677e-06,406.0,0.0,1.665956405842398e-06
3,65.0,0.0,4.552701208775988e-05,147.0,0.0,1.4774720114535111e-05,231.0,0.0001,4.79756019750682e-06,324.0,0.0001,1.0326732157753122e-05,407.0,0.0,2.0451967732246297e-06
4,66.0,0.0001,6.89619484691437e-05,148.0,0.0,1.9953370710979167e-05,232.0,0.0,6.202136547372511e-06,325.0,0.0001,1.2700582081890484e-05,408.0,0.0,2.504614041911076e-06
5,67.0,0.0,0.00010290086639822066,149.0,0.0002,2.676632377758098e-05,233.0,0.0,7.983517436030512e-06,326.0,0.0,1.55722045277877e-05,409.0,0.0,3.0597319284096343e-06
6,68.0,0.0,0.00015128449823699754,150.0,0.0,3.566614675204614e-05,234.0,0.0001,1.023263060158269e-05,327.0,0.0001,1.9034716818127433e-05,410.0,0.0001,3.7287682932215252e-06
7,69.0,0.0007,0.00021919449809056015,151.0,0.0001,4.72104314120053e-05,235.0,0.0,1.3059552924481242e-05,328.0,0.0,2.3196189608260292e-05,411.0,0.0,4.533038947095837e-06
8,70.0,0.001,0.00031305159391393166,152.0,0.0002,6.20801996981522e-05,236.0,0.0,1.6596831407461074e-05,329.0,0.0,2.818154674821281e-05,412.0,0.0,5.497409767646304e-06
9,71.0,0.0008,0.000440800299676109,153.0,0.0004,8.109991492461708e-05,237.0,0.0001,2.100321180669965e-05,330.0,0.0001,3.413461111967916e-05,413.0,0.0,6.6508006937954205e-06
10,72.0,0.0007,0.0006120595732290422,154.0,0.0001,0.00010525879694836293,238.0,0.0001,2.6467786977128256e-05,331.0,0.0001,4.122028966503804e-05,414.0,0.0,8.02674502656156e-06
11,73.0,0.0013,0.0008382144540430231,155.0,0.0003,0.0001357329937123352,239.0,0.0002,3.3214567776585077e-05,332.0,0.0,4.962688650701269e-05,415.0,0.0001,9.664007231001274e-06
12,74.0,0.0011,0.0011324205351620504,156.0,0.0002,0.00017390799726649798,240.0,0.0002,4.150746775942064e-05,333.0,0.0,5.956852814133635e-05,416.0,0.0,1.160726209225505e-05
13,75.0,0.001,0.0015094918873179391,157.0,0.0007,0.00022140051436798707,241.0,0.0003,5.1655678726993505e-05,334.0,0.0003,7.128767918483913e-05,417.0,0.0001,1.3907837614123827e-05
14,76.0,0.0029,0.001985644519563399,158.0,0.0005,0.0002800788165772458,242.0,0.0001,6.401939740826125e-05,335.0,0.0003,8.505772111197656e-05,418.0,0.0,1.6624523447669174e-05
15,77.0,0.0043,0.0025780722650458553,159.0,0.0011,0.0003520804110359718,243.0,0.0001,7.901584412233827e-05,336.0,0.0003,0.00010118555987525385,419.0,0.0001,1.9824445886690463e-05
16,78.0,0.0042,0.0033043405086132936,160.0,0.0005,0.00043982570153543014,244.0,0.0004,9.712549234275721e-05,337.0,0.0005,0.00012001422135657054,420.0,0.0004,2.358400955411471e-05
17,79.0,0.005,0.004181595441877133,161.0,0.001,0.0005460261625801911,245.0,0.0003,0.00011889840388116136,338.0,0.0005,0.0001419253863557976,421.0,0.0002,2.7989904817386508e-05
18,80.0,0.0051,0.005225602094887078,162.0,0.0015,0.0006736854408599055,246.0,0.0005,0.00014496053832470336,339.0,0.0003,0.00016734180942094346,422.0,0.0,3.314017870420657e-05
19,81.0,0.0072,0.006449642294126492,163.0,0.0012,0.0008260917435672832,247.0,0.0003,0.00017601987794576478,340.0,0.0004,0.00019672955843546284,423.0,0.0,3.914536563454417e-05
20,82.0,0.0096,0.00786332248165115,164.0,0.002,0.0010067998860301488,248.0,0.0004,0.000212872181266794,341.0,0.0003,0.0002306000046976115,424.0,0.0002,4.6129672640769694e-05
21,83.0,0.0101,0.009471359143891474,165.0,0.0014,0.0012196014658189796,249.0,0.0008,0.00025640615069697024,342.0,0.0005,0.0002695114864747733,425.0,0.0,5.42322119139004e-05
22,84.0,0.0105,0.011272424347460133,166.0,0.0016,0.0014684818183807362,250.0,0.0003,0.0003076077732144886,343.0,0.0013,0.00031407056294828657,426.0,0.0001,6.360827149790507e-05
23,85.0,0.0129,0.013258143461846986,167.0,0.0023,0.0017575626985534825,251.0,0.0012,0.00036756356915057997,344.0,0.0012,0.00036493277034367806,427.0,0.0001,7.44306127684553e-05
24,86.0,0.0155,0.015412339722803658,168.0,0.0023,0.002091030026781589,252.0,0.0013,0.0004374624640804387,345.0,0.001,0.0004228027881534044,428.0,0.0003,8.689078098943846e-05
25,87.0,0.0175,0.01771061454415241,169.0,0.003,0.0024730465366824416,253.0,0.0015,0.0005185959840617402,346.0,0.0017,0.0004884339209983394,429.0,0.0005,0.00010120041277314874
26,88.0,0.0196,0.020120337875398395,170.0,0.0029,0.0029076497536138354,254.0,0.0011,0.000612356466479592,347.0,0.0021,0.0005626268011362846,430.0,0.0001,0.00011759252169778895
27,89.0,0.0231,0.022601099812280125,171.0,0.0043,0.0033986364069293414,255.0,0.0016,0.0007202329790069304,348.0,0.0019,0.0006462272181788715,431.0,0.0004,0.00013632274070652018
28,90.0,0.0243,0.025105644466712637,172.0,0.0059,0.003949435109434228,256.0,0.0013,0.0008438046491136249,349.0,0.0017,0.0007401229865201672,432.0,0.0005,0.00015767049726476046
29,91.0,0.0254,0.027581272077130403,173.0,0.0051,0.004562969897126896,257.0,0.0019,0.000984731127377466,350.0,0.0012,0.0008452397675010207,433.0,0.0004,0.00018194009464046084
30,92.0,0.0335,0.029971658498224692,174.0,0.0055,0.005241517975595043,258.0,0.002,0.0011447399406536195,351.0,0.0017,0.0009625357726767614,434.0,0.0009,0.0002094616701602645
31,93.0,0.0336,0.03221900597975343,175.0,0.0075,0.005986565726861658,259.0,0.002,0.0013256105366778255,352.0,0.0025,0.0010929952868180338,435.0,0.0011,0.0002405919989379925
32,94.0,0.0337,0.034266409002935136,176.0,0.0094,0.006798667649547607,260.0,0.0025,0.0015291548802723526,353.0,0.0021,0.001237620964562129,436.0,0.0011,0.00027571510945792563
33,95.0,0.0338,0.036060297011701825,177.0,0.0083,0.007677313393150216,261.0,0.0025,0.0017571945329786663,354.0,0.0021,0.0013974248729344014,437.0,0.0009,0.0003152426755865683
34,96.0,0.0374,0.037552804550685395,178.0,0.0099,0.008620808363132922,262.0,0.003,0.002011534231998056,355.0,0.0024,0.001573418273183219,438.0,0.0018,0.00035961414817525686
35,97.0,0.0383,0.03870391997831428,179.0,0.0087,0.009626173481535246,263.0,0.0035,0.0022939320797692366,356.0,0.0035,0.001766600159362917,439.0,0.0012,0.0004092965884766968
36,98.0,0.0357,0.03948327674239617,180.0,0.0114,0.010689069559509727,264.0,0.0033,0.0026060665604688035,357.0,0.0036,0.0019779445975536066,440.0,0.001,0.00046478416522533817
37,99.0,0.0402,0.03987147514173787,181.0,0.0125,0.01180375135538456,265.0,0.0039,0.002949500712111237,358.0,0.0034,0.0022083869381895643,441.0,0.0024,0.0005265972774905535
38,100.0,0.0337,0.039860855393205996,182.0,0.0133,0.012963055748341352,266.0,0.0041,0.003325643899617496,359.0,0.0035,0.0024588090041220787,442.0,0.0018,0.0005952812663997191
39,101.0,0.038,0.039455681656673354,183.0,0.0153,0.014158427561453432,267.0,0.0051,0.0037357117521164586,360.0,0.0037,0.0027300233883385486,443.0,0.0022,0.0006714046806086059
40,102.0,0.0387,0.038671737896602054,184.0,0.0154,0.015379985440237729,268.0,0.0067,0.00418068494269119,361.0,0.0042,0.0030227570268037125,444.0,0.0018,0.0007555570630190965
41,103.0,0.0379,0.037535376405357604,185.0,0.0161,0.016616628870908878,269.0,0.0063,0.0046612675969695755,362.0,0.0042,0.003337634243230627,445.0,0.0013,0.0008483462298022305
42,104.0,0.0346,0.03608209507271044,186.0,0.016,0.017856185955029,270.0,0.0047,0.005177846213629231,363.0,0.0049,0.003675159492592755,446.0,0.0012,0.0009503950172473854
43,105.0,0.0334,0.03435474726072643,187.0,0.0165,0.01908560000517106,271.0,0.0056,0.0057304500609969,364.0,0.0045,0.004035700058307242,447.0,0.0018,0.0010623374774301666
44,106.0,0.0345,0.03240150650005132,188.0,0.021,0.020291151458654667,272.0,0.0066,0.00631871407486145,365.0,0.0065,0.004419468983082197,448.0,0.0024,0.001184814510102465
45,107.0,0.0287,0.030273716237504467,189.0,0.0236,0.021458710096627146,273.0,0.0076,0.006941845319595503,366.0,0.0056,0.004826508534777922,449.0,0.0028,0.001318468925583935
46,108.0,0.0265,0.0280237526365849,190.0,0.0205,0.022574011178801517,274.0,0.0089,0.007598594084114936,367.0,0.0044,0.005256674525305653,450.0,0.0029,0.0014639399416822652
47,109.0,0.0251,0.02570301699388302,191.0,0.0224,0.023622947930714237,275.0,0.0086,0.008287230663405842,368.0,0.0068,0.0057096218116975996,451.0,0.0022,0.001621857126834686
48,110.0,0.0218,0.02336015546133792,192.0,0.0229,0.02459187191402488,276.0,0.0097,0.009005528823059793,369.0,0.0071,0.006184791313500116,452.0,0.0025,0.001792833811459063
49,111.0,0.0218,0.02103957972521438,193.0,0.023,0.02546789222271079,277.0,0.0103,0.00975075685816005,370.0,0.0078,0.006681398878793136,453.0,0.0032,0.001977460000048294
50,112.0,0.0199,0.018780335574205866,194.0,0.0262,0.02623916421614065,278.0,0.0109,0.010519677038232152,371.0,0.0083,0.00719842632193241,454.0,0.0026,0.0021762948274506285
51,113.0,0.0175,0.01661533932806634,195.0,0.0278,0.02689515864327919,279.0,0.0137,0.01130855407915573,372.0,0.0081,0.007734614939327051,455.0,0.0033,0.0023898586141026966
52,114.0,0.0135,0.014570977052895413,196.0,0.0224,0.02742690253193307,280.0,0.0135,0.012113173102756369,373.0,0.0091,0.008288461784998227,456.0,0.0035,0.002618624586367206
53,115.0,0.0143,0.012667040069611413,197.0,0.0283,0.027827184094164546,281.0,0.0129,0.01292886733946253,374.0,0.009,0.008858218955430108,457.0,0.0046,0.002863010339392232
54,116.0,0.0107,0.010916953628865217,198.0,0.0282,0.028090715097884786,282.0,0.0135,0.01375055560389149,375.0,0.0097,0.009441896093321583,458.0,0.0037,0.0031233691309697875
55,117.0,0.0094,0.009328244361908582,199.0,0.027,0.028214245621881854,283.0,0.0135,0.014572789333112755,376.0,0.0111,0.010037266273448333,459.0,0.0041,0.0033999811051795966
56,118.0,0.0087,0.007903186261387979,200.0,0.0258,0.02819662778153292,284.0,0.0162,0.015389808730094365,377.0,0.0118,0.0106418753804473,460.0,0.0052,0.0036930445542702195
57,119.0,0.0072,0.006639564076863872,201.0,0.0241,0.028038826808250525,285.0,0.015,0.016195607306941275,378.0,0.0108,0.011253055030457643,461.0,0.0045,0.0040026673357163485
58,120.0,0.0061,0.00553149636009455,202.0,0.0277,0.02774387970771279,286.0,0.0148,0.016984003882913816,379.0,0.011,0.011867939025476499,462.0,0.0047,0.0043288585685373245
59,121.0,0.0057,0.004570266982361567,203.0,0.0238,0.02731680352538262,287.0,0.0167,0.017748720867630664,380.0,0.013,0.012483483264053722,463.0,0.0072,0.004671520738620615
60,122.0,0.0039,0.0037451226999297123,204.0,0.0237,0.026764456936663326,288.0,0.0182,0.0184834674587075,381.0,0.0143,0.013096488964315957,464.0,0.0063,0.005030442346527997
61,123.0,0.0035,0.0030440042181062365,205.0,0.0245,0.02609536037935107,289.0,0.0174,0.01918202621235896,382.0,0.0137,0.013703628988256028,465.0,0.0065,0.005405291233114737
62,124.0,0.0033,0.0024541882653414705,206.0,0.0233,0.02531948119993567,290.0,0.0169,0.019838341311260634,383.0,0.0138,0.014301476990122661,466.0,0.0065,0.005795608717806396
63,125.0,0.0018,0.00196282767476704,207.0,0.0236,0.024447991245678837,291.0,0.0212,0.02044660676160052,384.0,0.0133,0.014886539048995506,467.0,0.0074,0.006200804681695063
64,126.0,0.0018,0.0015573848226545259,208.0,0.0231,0.023493004971224675,292.0,0.0178,0.021001352705379332,385.0,0.0129,0.015455287387537613,468.0,0.0069,0.00662015372233385
65,127.0,0.0016,0.0012259606409009615,209.0,0.023,0.022467306429037284,293.0,0.0179,0.021497528035701798,386.0,0.0146,0.016004195726806746,469.0,0.0076,0.007052792499539484
66,128.0,0.0017,0.0009575266459878323,210.0,0.0205,0.02138407347979012,294.0,0.021,0.021930577554710274,387.0,0.0185,0.016529775782817988,470.0,0.0075,0.007497718381148756
67,129.0,0.0011,0.0007420710148983606,211.0,0.0198,0.020256607211771496,295.0,0.0207,0.022296512013758346,388.0,0.013,0.017028614374836833,471.0,0.0087,0.007953789485098688
68,130.0,0.0006,0.0005706718189498153,212.0,0.019,0.019098073929168725,296.0,0.0218,0.022591969521707115,389.0,0.0153,0.01749741058991284,472.0,0.009,0.008419726199049713
69,131.0,0.0006,0.00043551131357320036,213.0,0.0169,0.01792126620284604,297.0,0.0225,0.022814266995922077,390.0,0.0169,0.017933012433412908,473.0,0.009,0.008894114241590452
70,132.0,0.0007,0.0003298449358642991,214.0,0.0171,0.01673838842481306,298.0,0.0204,0.022961440555773222,391.0,0.017,0.01833245239138924,474.0,0.0084,0.009375409309638084
71,133.0,0.0002,0.0002479376555050841,215.0,0.0161,0.015560871127140443,299.0,0.0208,0.02303227401390877,392.0,0.0168,0.01869298133943754,475.0,0.0095,0.009861943335628816
72,134.0,0.0001,0.00018497881897603426,216.0,0.0123,0.014399217075858414,300.0,0.0193,0.02302631489866611,393.0,0.0171,0.01901210025185284,476.0,0.0116,0.010351932355705756
73,135.0,0.0003,0.0001369848518186332,217.0,0.0144,0.013262880887615099,301.0,0.0195,0.022943877732769884,394.0,0.0159,0.019287589196363468,477.0,0.0108,0.010843485966332894
74,136.0,0.0004,0.00010069732791779509,218.0,0.0143,0.012160182695405345,302.0,0.0185,0.022786034590926752,395.0,0.015,0.019517533141895263,478.0,0.0118,0.011334618322606195
75,137.0,0.0,7.348212206725871e-05,219.0,0.0104,0.011098255255113475,303.0,0.0197,0.02255459325241895,396.0,0.0167,0.01970034415801567,479.0,0.0102,0.011823260606958099
76,138.0,0.0,5.3233731984661906e-05,220.0,0.0095,0.010083022876481707,304.0,0.0204,0.022252063546370934,397.0,0.0168,0.019834779646522572,480.0,0.014,0.012307274872673439
77,139.0,0.0,3.8287448349168665e-05,221.0,0.0089,0.009119209708355655,305.0,0.0188,0.021881612748337234,398.0,0.0183,0.01991995631274301,481.0,0.0125,0.012784469142613808
78,140.0,0.0,2.734089321815501e-05,222.0,0.0107,0.008210374228925075,306.0,0.0204,0.021447011120031854,399.0,0.017,0.019955359659252915,482.0,0.0132,0.01325261362149233
79,141.0,0.0002,1.9385539705097635e-05,223.0,0.0083,0.007358966295452936,307.0,0.0184,0.02095256888417131,400.0,0.0172,0.01994084886260485,483.0,0.0113,0.013709457858348376
80,142.0,0.0,1.3648152377304627e-05,224.0,0.0075,0.006566402795698668,308.0,0.0197,0.02040306608646252,401.0,0.0182,0.019876656975235982,484.0,0.0103,0.01415274867748487
81,143.0,0.0,9.541620418446204e-06,225.0,0.0068,0.00583315780656678,309.0,0.0194,0.01980367691585971,402.0,0.0161,0.01976338647589003,485.0,0.0127,0.014580248678979028
82,144.0,0.0,6.624360425252653e-06,226.0,0.0063,0.005158863189307162,310.0,0.019,0.019159890127780323,403.0,0.0159,0.01960200027296287,486.0,0.0118,0.014989755096660874
83,145.0,0.0001,4.567307606888636e-06,227.0,0.0049,0.004542415715330204,311.0,0.0178,0.01847742724457423,404.0,0.0162,0.019393808342718838,487.0,0.0138,0.01537911879020965
84,,,,228.0,0.0047,0.003982087097922625,312.0,0.0168,0.01776216019220482,405.0,0.0169,0.01914045025711966,488.0,0.0131,0.01574626314130686
85,,,,229.0,0.0039,0.00347563367738093,313.0,0.0155,0.017020029975515393,406.0,0.0154,0.018843873923486573,489.0,0.0147,0.016089202619736426
86,,,,230.0,0.0029,0.0030204029435725818,314.0,0.0163,0.01625696789965482,407.0,0.0172,0.0185063109169518,490.0,0.0148,0.016406060785634335
87,,,,231.0,0.0025,0.002613434555265558,315.0,0.0173,0.015478820716193836,408.0,0.0186,0.018130248837992236,491.0,0.0173,0.01669508749810268
88,,,,232.0,0.0027,0.002251554005664904,316.0,0.015,0.014691280915557138,409.0,0.016,0.0177184011679006,492.0,0.0159,0.016954675107707495
89,,,,233.0,0.0034,0.001931457567624865,317.0,0.013,0.013899823207946131,410.0,0.014,0.017273675126270205,493.0,0.0131,0.017183373422371633
