,1,Actual_1,1_val,2,Actual_2,2_val,3,Actual_3,3_val,4,Actual_4,4_val,5,Actual_5,5_val
0,62.0,0.0,1.8869277681874556e-05,144.0,0.0,1.4547026392580563e-05,228.0,0.0,2.239115685587833e-06,321.0,0.0,5.605574759926582e-06,404.0,0.0,1.1377738047945448e-06
1,63.0,0.0001,2.9185751433145633e-05,145.0,0.0001,1.9355618374524702e-05,229.0,0.0001,2.9296400256640168e-06,322.0,0.0001,6.9531058748368375e-06,405.0,0.0001,1.4025578856806294e-06
2,64.0,0.0002,4.4467924742326435e-05,146.0,0.0,2.559390265884223e-05,230.0,0.0001,3.81650397869968e-06,323.0,0.0001,8.597953168909292e-06,406.0,0.0,1.7247187347693214e-06
3,65.0,0.0,6.675580824707828e-05,147.0,0.0,3.3634332128329684e-05,231.0,0.0001,4.950386629239066e-06,324.0,0.0001,1.0599198124754515e-05,407.0,0.0,2.1156850878274374e-06
4,66.0,0.0001,9.876431732047283e-05,148.0,0.0,4.393047008525338e-05,232.0,0.0,6.3935578331485305e-06,325.0,0.0001,1.3026171278539237e-05,408.0,0.0,2.5889379899355733e-06
5,67.0,0.0,0.00014403876545890915,149.0,0.0002,5.7030251402378015e-05,233.0,0.0,8.222127838229067e-06,326.0,0.0,1.595991262632481e-05,409.0,0.0,3.160332372881575e-06
6,68.0,0.0,0.0002071207368711732,150.0,0.0,7.359028683980787e-05,234.0,0.0001,1.052863329524279e-05,327.0,0.0001,1.949477699852638e-05,410.0,0.0001,3.84845981319576e-06
7,69.0,0.0007,0.00029371516383079534,151.0,0.0001,9.439100291198363e-05,235.0,0.0,1.3424986381355877e-05,328.0,0.0,2.3740186843949763e-05,411.0,0.0,4.6750560238790455e-06
8,70.0,0.001,0.0004108457250399048,152.0,0.0002,0.00012035232012136739,236.0,0.0,1.7045810308181062e-05,329.0,0.0,2.882253195699627e-05,412.0,0.0,5.665456672392642e-06
9,71.0,0.0008,0.0005669819444139109,153.0,0.0004,0.00015254947302111726,237.0,0.0001,2.155217919830539e-05,330.0,0.0001,3.488721277174031e-05,413.0,0.0,6.849104975920642e-06
10,72.0,0.0007,0.0007721180312452026,154.0,0.0001,0.0001922284690403127,238.0,0.0001,2.7135773170273536e-05,331.0,0.0001,4.210081995465562e-05,414.0,0.0,8.260114476686259e-06
11,73.0,0.0013,0.0010377810803166327,155.0,0.0003,0.00024082057295992515,239.0,0.0002,3.402345015410637e-05,332.0,0.0,5.0653438789725005e-05,415.0,0.0001,9.937890041061478e-06
12,74.0,0.0011,0.0013769453108979429,156.0,0.0002,0.00029995509505400554,240.0,0.0002,4.248222403423679e-05,333.0,0.0,6.076106176070156e-05,416.0,0.0,1.1927809853656295e-05
13,75.0,0.001,0.0018038301195288514,157.0,0.0007,0.00037146965899338366,241.0,0.0003,5.2824624841288825e-05,334.0,0.0003,7.266808751259761e-05,417.0,0.0001,1.4281970632948657e-05
14,76.0,0.0029,0.0023335633136504956,158.0,0.0005,0.00045741703722912864,242.0,0.0001,6.541439933939297e-05,335.0,0.0003,8.664987810390708e-05,418.0,0.0,1.705999777689194e-05
15,77.0,0.0043,0.0029816972634181993,159.0,0.0011,0.0005600675740687791,243.0,0.0001,8.067249154706518e-05,336.0,0.0003,0.00010301534013879726,419.0,0.0001,2.0329921257234427e-05
16,78.0,0.0042,0.003763574879009455,160.0,0.0005,0.000681906177801296,244.0,0.0004,9.908322029739065e-05,337.0,0.0005,0.00012210948835721086,420.0,0.0004,2.416911721659482e-05
17,79.0,0.005,0.004693553986152583,161.0,0.001,0.0008256228606221533,245.0,0.0003,0.00012120054736568754,338.0,0.0005,0.0001443159432777247,421.0,0.0002,2.8665314226415135e-05
18,80.0,0.0051,0.005784112170264634,162.0,0.0015,0.0009940958462104697,246.0,0.0005,0.00014765430362835542,339.0,0.0003,0.0001700593068788097,422.0,0.0,3.39176616375089e-05
19,81.0,0.0072,0.007044868476960996,163.0,0.0012,0.001190366355777596,247.0,0.0003,0.00017915621355629323,340.0,0.0004,0.00019980735346692135,423.0,0.0,4.003785626760789e-05
20,82.0,0.0096,0.0084815721882928,164.0,0.002,0.0014176043292030932,248.0,0.0004,0.0002165055311520785,341.0,0.0003,0.0002340729655806047,424.0,0.0002,4.715132184305936e-05
21,83.0,0.0101,0.010095120752499858,165.0,0.0014,0.001679064541104844,249.0,0.0008,0.0002605940727262114,342.0,0.0005,0.00027341573840599433,425.0,0.0,5.53984339259137e-05
22,84.0,0.0105,0.0118806773117273,166.0,0.0016,0.001978032832842623,250.0,0.0003,0.0003124104065721,343.0,0.0013,0.00031844316921337515,426.0,0.0001,6.493578077867541e-05
23,85.0,0.0129,0.01382696177057135,167.0,0.0023,0.0023177624973903296,251.0,0.0012,0.0003730429361036787,344.0,0.0012,0.00036981134628924234,427.0,0.0001,7.59374487684237e-05
24,86.0,0.0155,0.01591578693966202,168.0,0.0023,0.002701401218894854,252.0,0.0013,0.0004436815940736219,345.0,0.001,0.00042822504412117976,428.0,0.0003,8.859631862914258e-05
25,87.0,0.0175,0.018121902425136657,169.0,0.003,0.00313190937302715,253.0,0.0015,0.0005256178514231353,346.0,0.0017,0.0004944371325350959,429.0,0.0005,0.000103125355782368
26,88.0,0.0196,0.020413193689304564,170.0,0.0029,0.003611970924931299,254.0,0.0011,0.0006202427374182945,347.0,0.0021,0.0005692472071345607,430.0,0.0001,0.000119758876351893
27,89.0,0.0231,0.02275126283585131,171.0,0.0043,0.004143898602275224,255.0,0.0016,0.000729042568561247,348.0,0.0019,0.0006534993470281661,431.0,0.0004,0.00013875376716112041
28,90.0,0.0243,0.025092392573151528,172.0,0.0059,0.004729535453685636,256.0,0.0013,0.000853592094939038,349.0,0.0017,0.0007480789136455965,432.0,0.0005,0.00016039063591401096
29,91.0,0.0254,0.027388867442890576,173.0,0.0051,0.0053701553053459835,257.0,0.0019,0.0009955447941889246,350.0,0.0012,0.000853908310250495,433.0,0.0004,0.00018497486471555916
30,92.0,0.0335,0.029590599097035476,174.0,0.0055,0.006066364981304475,258.0,0.002,0.0011566200764845352,351.0,0.0017,0.0009719416293096093,434.0,0.0009,0.00021283753801054303
31,93.0,0.0336,0.03164697763338914,175.0,0.0075,0.006818011431117148,259.0,0.002,0.0013385872102622941,352.0,0.0025,0.0011031581285644734,435.0,0.0011,0.00024433621375499856
32,94.0,0.0337,0.0335088510977504,176.0,0.0094,0.0076240970943100145,260.0,0.0025,0.001543245836294126,353.0,0.0021,0.0012485544929775165,436.0,0.0011,0.000279855504220592
33,95.0,0.0338,0.03513052220440453,177.0,0.0083,0.008482706904602916,261.0,0.0025,0.0017724030107878579,354.0,0.0021,0.0014091358583353526,437.0,0.0009,0.00031980743104295575
34,96.0,0.0374,0.03647164646084846,178.0,0.0099,0.009390950283493148,262.0,0.003,0.002027846801811538,355.0,0.0024,0.0015859055862590505,438.0,0.0018,0.0003646315194954031
35,97.0,0.0383,0.037498919821515556,179.0,0.0087,0.01034492128460853,263.0,0.0035,0.0023113165539732448,356.0,0.0035,0.0017798538199509718,439.0,0.0012,0.0004147945925937809
36,98.0,0.0357,0.03818745650113289,180.0,0.0114,0.011339679720330906,264.0,0.0033,0.0026244700472436004,357.0,0.0036,0.001991944857354958,440.0,0.001,0.0004707902293840502
37,99.0,0.0402,0.03852177761134002,181.0,0.0125,0.012369255636463353,265.0,0.0039,0.0029688478825664073,358.0,0.0034,0.002223103418459776,441.0,0.0024,0.0005331378485940205
38,100.0,0.0337,0.03849635712581814,182.0,0.0133,0.01342667890564956,266.0,0.0041,0.00334583553915224,359.0,0.0035,0.002474199917200418,442.0,0.0018,0.0006023813832785104
39,101.0,0.038,0.03811570106610333,183.0,0.0153,0.014504035002873871,267.0,0.0051,0.003756623668743878,360.0,0.0037,0.0027460348584116717,443.0,0.0022,0.0006790875100840636
40,102.0,0.0387,0.03739396625194733,184.0,0.0154,0.015592547229802023,268.0,0.0067,0.00420216730817901,361.0,0.0042,0.0030393225419310704,444.0,0.0018,0.0007638434037176949
41,103.0,0.0379,0.0363541539382569,185.0,0.0161,0.01668268479746945,269.0,0.0063,0.0046831447792548215,362.0,0.0042,0.0033546742580015517,445.0,0.0013,0.0008572539868016304
42,104.0,0.0346,0.03502693889847494,186.0,0.016,0.01776429528801888,270.0,0.0047,0.005199917168340891,363.0,0.0049,0.0036925812076860154,446.0,0.0012,0.0009599386514734628
43,105.0,0.0334,0.033449214185794475,187.0,0.0165,0.01882675913783203,271.0,0.0056,0.005752489324494925,364.0,0.0045,0.004053397393870995,447.0,0.0018,0.0010725274375836134
44,106.0,0.0345,0.03166244466988545,188.0,0.021,0.019859162948273813,272.0,0.0066,0.006340473399137311,365.0,0.0065,0.004437322769571848,448.0,0.0024,0.0011956566536907446
45,107.0,0.0287,0.02971092797139076,189.0,0.0236,0.02085048767493384,273.0,0.0076,0.006963055972202282,366.0,0.0056,0.004844386931974678,449.0,0.0028,0.0013299639332568574
46,108.0,0.0265,0.02764005970567586,190.0,0.0205,0.021789807107972563,274.0,0.0089,0.0076189698055893,367.0,0.0044,0.005274433693603127,450.0,0.0029,0.0014760827380691803
47,109.0,0.0251,0.025494691753951845,191.0,0.0224,0.022666491561884963,275.0,0.0086,0.008306471292047646,368.0,0.0068,0.005727106825937464,451.0,0.0022,0.001634636314760854
48,110.0,0.0218,0.023317658796353963,192.0,0.0229,0.023470411369612143,276.0,0.0097,0.009023324518577505,369.0,0.0071,0.00620183734165639,452.0,0.0025,0.0018062311313693513
49,111.0,0.0218,0.021148531132240453,193.0,0.023,0.024192134641942635,277.0,0.0103,0.009766792895590478,370.0,0.0078,0.00669783260849456,453.0,0.0032,0.001991449822835973
