,1,Actual_1,1_val,2,Actual_2,2_val,3,Actual_3,3_val,4,Actual_4,4_val,5,Actual_5,5_val
0,62.0,0.0,1.1648364158592327e-05,144.0,0.0,5.598868952830454e-06,228.0,0.0,2.0971177930806823e-06,321.0,0.0,5.2988414544283e-06,404.0,0.0,1.0614290961416137e-06
1,63.0,0.0001,1.851010666928877e-05,145.0,0.0001,7.725940616735568e-06,229.0,0.0001,2.7491160684644205e-06,322.0,0.0001,6.582594711797087e-06,405.0,0.0001,1.3104468738254729e-06
2,64.0,0.0002,2.895326316276135e-05,146.0,0.0,1.058788671173333e-05,230.0,0.0001,3.5881072980705684e-06,323.0,0.0001,8.151967963015999e-06,406.0,0.0,1.6138883986931791e-06
3,65.0,0.0,4.458992783890271e-05,147.0,0.0,1.4411010584236337e-05,231.0,0.0001,4.662813775155704e-06,324.0,0.0001,1.0064243394314581e-05,407.0,0.0,1.982694787864065e-06
4,66.0,0.0001,6.76284571877936e-05,148.0,0.0,1.9481702986841697e-05,232.0,0.0,6.033220007700466e-06,325.0,0.0001,1.2386746641850085e-05,408.0,0.0,2.4297922174050817e-06
5,67.0,0.0,0.00010103581759335794,149.0,0.0002,2.615932633682523e-05,233.0,0.0,7.772786984228962e-06,326.0,0.0,1.519829766067275e-05,409.0,0.0,2.9704067543871895e-06
6,68.0,0.0,0.00014872061298039948,150.0,0.0,3.489095949323662e-05,234.0,0.0001,9.971003763352738e-06,327.0,0.0001,1.859080911915378e-05,410.0,0.0001,3.6224201602355426e-06
7,69.0,0.0007,0.00021573014289672133,151.0,0.0001,4.622801982770055e-05,235.0,0.0,1.2736304602451934e-05,328.0,0.0,2.2671035319464706e-05,411.0,0.0,4.406770320098466e-06
8,70.0,0.001,0.00030845057304977543,152.0,0.0002,6.08446977472657e-05,236.0,0.0,1.6199376552818927e-05,329.0,0.0,2.756247215195122e-05,412.0,0.0,5.347899970760357e-06
9,71.0,0.0008,0.00043479451589223487,153.0,0.0004,7.955803566600062e-05,237.0,0.0001,2.0516877647040957e-05,330.0,0.0001,3.340740542164554e-05,413.0,0.0,6.4742573651413844e-06
10,72.0,0.0007,0.0006043554184149275,154.0,0.0001,0.0001033493582828097,238.0,0.0001,2.5875578760929405e-05,331.0,0.0001,4.036910118042086e-05,414.0,0.0,7.81885239022897e-06
